U+14AA: ᒪ,
U+14AB: ᒫ,
U+14AC: ᒬ,
U+14AD: ᒭ,
U+14AE: ᒮ,
U+14AF: ᒯ,
U+14B0: ᒰ,
U+14B1: ᒱ,
U+14B2: ᒲ,
U+14B3: ᒳ,
U+14B4: ᒴ,
U+14B5: ᒵ,
U+14B6: ᒶ,
U+14B7: ᒷ,
U+14B8: ᒸ,
U+14B9: ᒹ,
U+14BA: ᒺ,
U+14BB: ᒻ,
U+14BC: ᒼ,
U+14BD: ᒽ,
U+14BE: ᒾ,
U+14BF: ᒿ,
U+14C0: ᓀ,
U+14C1: ᓁ,
U+14C2: ᓂ,
U+14C3: ᓃ,
U+14C4: ᓄ,
U+14C5: ᓅ,
U+14C6: ᓆ,
U+14C7: ᓇ,
U+14C8: ᓈ,
U+14C9: ᓉ,
U+14CA: ᓊ,
U+14CB: ᓋ,
U+14CC: ᓌ,
U+14CD: ᓍ,
U+14CE: ᓎ,
U+14CF: ᓏ,
U+14D0: ᓐ,
U+14D1: ᓑ,
U+14D2: ᓒ,
U+14D3: ᓓ,
U+14D4: ᓔ,
U+14D5: ᓕ,
U+14D6: ᓖ,
U+14D7: ᓗ,
U+14D8: ᓘ,
U+14D9: ᓙ,
U+14DA: ᓚ,
U+14DB: ᓛ,
U+14DC: ᓜ,
U+14DD: ᓝ,
U+14DE: ᓞ,
U+14DF: ᓟ,
U+14E0: ᓠ,
U+14E1: ᓡ,
U+14E2: ᓢ,
U+14E3: ᓣ,
U+14E4: ᓤ,
U+14E5: ᓥ,
U+14E6: ᓦ,
U+14E7: ᓧ,
U+14E8: ᓨ,
U+14E9: ᓩ,
U+14EA: ᓪ,
U+14EB: ᓫ,
U+14EC: ᓬ,
U+14ED: ᓭ,
U+14EE: ᓮ,
U+14EF: ᓯ,
U+14F0: ᓰ,
U+14F1: ᓱ,
U+14F2: ᓲ,
U+14F3: ᓳ,
U+14F4: ᓴ,
U+14F5: ᓵ,
U+14F6: ᓶ,
U+14F7: ᓷ,
U+14F8: ᓸ,
U+14F9: ᓹ,
U+14FA: ᓺ,
U+14FB: ᓻ,
U+14FC: ᓼ,
U+14FD: ᓽ,
U+14FE: ᓾ,
U+14FF: ᓿ,
U+1500: ᔀ,
U+1501: ᔁ,
U+1502: ᔂ,
U+1503: ᔃ,
U+1504: ᔄ,
U+1505: ᔅ,
U+1506: ᔆ,
U+1507: ᔇ,
U+1508: ᔈ,
U+1509: ᔉ,
U+150A: ᔊ,
U+150B: ᔋ,
U+150C: ᔌ,
U+150D: ᔍ,
U+150E: ᔎ,
U+150F: ᔏ,
U+1510: ᔐ,
U+1511: ᔑ,
U+1512: ᔒ,
U+1513: ᔓ,
U+1514: ᔔ,
U+1515: ᔕ,
U+1516: ᔖ,
U+1517: ᔗ,
U+1518: ᔘ,
U+1519: ᔙ,
U+151A: ᔚ,
U+151B: ᔛ,
U+151C: ᔜ,
U+151D: ᔝ,
U+151E: ᔞ,
U+151F: ᔟ,
U+1520: ᔠ,
U+1521: ᔡ,
U+1522: ᔢ,
U+1523: ᔣ,
U+1524: ᔤ,
U+1525: ᔥ,
U+1526: ᔦ,
U+1527: ᔧ,
U+1528: ᔨ,
U+1529: ᔩ,
U+152A: ᔪ,
U+152B: ᔫ,
U+152C: ᔬ,
U+152D: ᔭ,
U+152E: ᔮ,
U+152F: ᔯ,
U+1530: ᔰ,
U+1531: ᔱ,
U+1532: ᔲ,
U+1533: ᔳ,
U+1534: ᔴ,
U+1535: ᔵ,
U+1536: ᔶ,
U+1537: ᔷ,
U+1538: ᔸ,
U+1539: ᔹ,
U+153A: ᔺ,
U+153B: ᔻ,
U+153C: ᔼ,
U+153D: ᔽ,
U+153E: ᔾ,
U+153F: ᔿ,
U+1540: ᕀ,
U+1541: ᕁ,
U+1542: ᕂ,
U+1543: ᕃ,
U+1544: ᕄ,
U+1545: ᕅ,
U+1546: ᕆ,
U+1547: ᕇ,
U+1548: ᕈ,
U+1549: ᕉ,
U+154A: ᕊ,
U+154B: ᕋ,
U+154C: ᕌ,
U+154D: ᕍ,
U+154E: ᕎ,
U+154F: ᕏ,
U+1550: ᕐ,
U+1551: ᕑ,
U+1552: ᕒ,
U+1553: ᕓ,
U+1554: ᕔ,
U+1555: ᕕ,
U+1556: ᕖ,
U+1557: ᕗ,
U+1558: ᕘ,
U+1559: ᕙ,
U+155A: ᕚ,
U+155B: ᕛ,
U+155C: ᕜ,
U+155D: ᕝ,
U+155E: ᕞ,
U+155F: ᕟ,
U+1560: ᕠ,
U+1561: ᕡ,
U+1562: ᕢ,
U+1563: ᕣ,
U+1564: ᕤ,
U+1565: ᕥ,
U+1566: ᕦ,
U+1567: ᕧ,
U+1568: ᕨ,
U+1569: ᕩ,
U+156A: ᕪ,
U+156B: ᕫ,
U+156C: ᕬ,
U+156D: ᕭ,
U+156E: ᕮ,
U+156F: ᕯ,
U+1570: ᕰ,
U+1571: ᕱ,
U+1572: ᕲ,
U+1573: ᕳ,
U+1574: ᕴ,
U+1575: ᕵ,
U+1576: ᕶ,
U+1577: ᕷ,
U+1578: ᕸ,
U+1579: ᕹ,
U+157A: ᕺ,
U+157B: ᕻ,
U+157C: ᕼ,
U+157D: ᕽ,
U+157E: ᕾ,
U+157F: ᕿ,
U+1580: ᖀ,
U+1581: ᖁ,
U+1582: ᖂ,
U+1583: ᖃ,
U+1584: ᖄ,
U+1585: ᖅ,
U+1586: ᖆ,
U+1587: ᖇ,
U+1588: ᖈ,
U+1589: ᖉ,
U+158A: ᖊ,
U+158B: ᖋ,
U+158C: ᖌ,
U+158D: ᖍ,
U+158E: ᖎ,
U+158F: ᖏ,
U+1590: ᖐ,
U+1591: ᖑ,
U+1592: ᖒ,
U+1593: ᖓ,
U+1594: ᖔ,
U+1595: ᖕ,
U+1596: ᖖ,
U+1597: ᖗ,
U+1598: ᖘ,
U+1599: ᖙ,
U+159A: ᖚ,
U+159B: ᖛ,
U+159C: ᖜ,
U+159D: ᖝ,
U+159E: ᖞ,
U+159F: ᖟ,
U+15A0: ᖠ,
U+15A1: ᖡ,
U+15A2: ᖢ,
U+15A3: ᖣ,
U+15A4: ᖤ,
U+15A5: ᖥ,
U+15A6: ᖦ,
U+15A7: ᖧ,
U+15A8: ᖨ,
U+15A9: ᖩ,
U+15AA: ᖪ,
U+15AB: ᖫ,
U+15AC: ᖬ,
U+15AD: ᖭ,
U+15AE: ᖮ,
U+15AF: ᖯ,
U+15B0: ᖰ,
U+15B1: ᖱ,
U+15B2: ᖲ,
U+15B3: ᖳ,
U+15B4: ᖴ,
U+15B5: ᖵ,
U+15B6: ᖶ,
U+15B7: ᖷ,
U+15B8: ᖸ,
U+15B9: ᖹ,
U+15BA: ᖺ,
U+15BB: ᖻ,
U+15BC: ᖼ,
U+15BD: ᖽ,
U+15BE: ᖾ,
U+15BF: ᖿ,
U+15C0: ᗀ,
U+15C1: ᗁ,
U+15C2: ᗂ,
U+15C3: ᗃ,
U+15C4: ᗄ,
U+15C5: ᗅ,
U+15C6: ᗆ,
U+15C7: ᗇ,
U+15C8: ᗈ,
U+15C9: ᗉ,
U+15CA: ᗊ,
U+15CB: ᗋ,
U+15CC: ᗌ,
U+15CD: ᗍ,
U+15CE: ᗎ,
U+15CF: ᗏ,
U+15D0: ᗐ,
U+15D1: ᗑ,
U+15D2: ᗒ,
U+15D3: ᗓ,
U+15D4: ᗔ,
U+15D5: ᗕ,
U+15D6: ᗖ,
U+15D7: ᗗ,
U+15D8: ᗘ,
U+15D9: ᗙ,
U+15DA: ᗚ,
U+15DB: ᗛ,
U+15DC: ᗜ,
U+15DD: ᗝ,
U+15DE: ᗞ,
U+15DF: ᗟ,
U+15E0: ᗠ,
U+15E1: ᗡ,
U+15E2: ᗢ,
U+15E3: ᗣ,
U+15E4: ᗤ,
U+15E5: ᗥ,
U+15E6: ᗦ,
U+15E7: ᗧ,
U+15E8: ᗨ,
U+15E9: ᗩ,
U+15EA: ᗪ,
U+15EB: ᗫ,
U+15EC: ᗬ,
U+15ED: ᗭ,
U+15EE: ᗮ,
U+15EF: ᗯ,
U+15F0: ᗰ,
U+15F1: ᗱ,
U+15F2: ᗲ,
U+15F3: ᗳ,
U+15F4: ᗴ,
U+15F5: ᗵ,
U+15F6: ᗶ,
U+15F7: ᗷ,
U+15F8: ᗸ,
U+15F9: ᗹ,
U+15FA: ᗺ,
U+15FB: ᗻ,
U+15FC: ᗼ,
U+15FD: ᗽ,
U+15FE: ᗾ,
U+15FF: ᗿ,
U+1600: ᘀ,
U+1601: ᘁ,
U+1602: ᘂ,
U+1603: ᘃ,
U+1604: ᘄ,
U+1605: ᘅ,
U+1606: ᘆ,
U+1607: ᘇ,
U+1608: ᘈ,
U+1609: ᘉ,
U+160A: ᘊ,
U+160B: ᘋ,
U+160C: ᘌ,
U+160D: ᘍ,
U+160E: ᘎ,
U+160F: ᘏ,
U+1610: ᘐ,
U+1611: ᘑ,
U+1612: ᘒ,
U+1613: ᘓ,
U+1614: ᘔ,
U+1615: ᘕ,
U+1616: ᘖ,
U+1617: ᘗ,
U+1618: ᘘ,
U+1619: ᘙ,
U+161A: ᘚ,
U+161B: ᘛ,
U+161C: ᘜ,
U+161D: ᘝ,
U+161E: ᘞ,
U+161F: ᘟ,
U+1620: ᘠ,
U+1621: ᘡ,
U+1622: ᘢ,
U+1623: ᘣ,
U+1624: ᘤ,
U+1625: ᘥ,
U+1626: ᘦ,
U+1627: ᘧ,
U+1628: ᘨ,
U+1629: ᘩ,
U+162A: ᘪ,
U+162B: ᘫ,
U+162C: ᘬ,
U+162D: ᘭ,
U+162E: ᘮ,
U+162F: ᘯ,
U+1630: ᘰ,
U+1631: ᘱ,
U+1632: ᘲ,
U+1633: ᘳ,
U+1634: ᘴ,
U+1635: ᘵ,
U+1636: ᘶ,
U+1637: ᘷ,
U+1638: ᘸ,
U+1639: ᘹ,
U+163A: ᘺ,
U+163B: ᘻ,
U+163C: ᘼ,
U+163D: ᘽ,
U+163E: ᘾ,
U+163F: ᘿ,
U+1640: ᙀ,
U+1641: ᙁ,
U+1642: ᙂ,
U+1643: ᙃ,
U+1644: ᙄ,
U+1645: ᙅ,
U+1646: ᙆ,
U+1647: ᙇ,
U+1648: ᙈ,
U+1649: ᙉ,
U+164A: ᙊ,
U+164B: ᙋ,
U+164C: ᙌ,
U+164D: ᙍ,
U+164E: ᙎ,
U+164F: ᙏ,
U+1650: ᙐ,
U+1651: ᙑ,
U+1652: ᙒ,
U+1653: ᙓ,
U+1654: ᙔ,
U+1655: ᙕ,
U+1656: ᙖ,
U+1657: ᙗ,
U+1658: ᙘ,
U+1659: ᙙ,
U+165A: ᙚ,
U+165B: ᙛ,
U+165C: ᙜ,
U+165D: ᙝ,
U+165E: ᙞ,
U+165F: ᙟ,
U+1660: ᙠ,
U+1661: ᙡ,
U+1662: ᙢ,
U+1663: ᙣ,
U+1664: ᙤ,
U+1665: ᙥ,
U+1666: ᙦ,
U+1667: ᙧ,
U+1668: ᙨ,
U+1669: ᙩ,
U+166A: ᙪ,
U+166B: ᙫ,
U+166C: ᙬ,
U+166D: ᙭,
U+166E: ᙮,
U+166F: ᙯ,
U+1670: ᙰ,
U+1671: ᙱ,
U+1672: ᙲ,
U+1673: ᙳ,
U+1674: ᙴ,
U+1675: ᙵ,
U+1676: ᙶ,
U+1677: ᙷ,
U+1678: ᙸ,
U+1679: ᙹ,
U+167A: ᙺ,
U+167B: ᙻ,
U+167C: ᙼ,
U+167D: ᙽ,
U+167E: ᙾ,
U+167F: ᙿ,
U+1680:  ,
U+1681: ᚁ,
U+1682: ᚂ,
U+1683: ᚃ,
U+1684: ᚄ,
U+1685: ᚅ,
U+1686: ᚆ,
U+1687: ᚇ,
U+1688: ᚈ,
U+1689: ᚉ,
U+168A: ᚊ,
U+168B: ᚋ,
U+168C: ᚌ,
U+168D: ᚍ,
U+168E: ᚎ,
U+168F: ᚏ,
U+1690: ᚐ,
U+1691: ᚑ,
U+1692: ᚒ,
U+1693: ᚓ,
U+1694: ᚔ,
U+1695: ᚕ,
U+1696: ᚖ,
U+1697: ᚗ,
U+1698: ᚘ,
U+1699: ᚙ,
U+169A: ᚚ,
U+169B: ᚛,
U+169C: ᚜,
U+169D: ᚝,
U+169E: ᚞,
U+169F: ᚟,
U+16A0: ᚠ,
U+16A1: ᚡ,
U+16A2: ᚢ,
U+16A3: ᚣ,
U+16A4: ᚤ,
U+16A5: ᚥ,
U+16A6: ᚦ,
U+16A7: ᚧ,
U+16A8: ᚨ,
U+16A9: ᚩ,
U+16AA: ᚪ,
U+16AB: ᚫ,
U+16AC: ᚬ,
U+16AD: ᚭ,
U+16AE: ᚮ,
U+16AF: ᚯ,
U+16B0: ᚰ,
U+16B1: ᚱ,
U+16B2: ᚲ,
U+16B3: ᚳ,
U+16B4: ᚴ,
U+16B5: ᚵ,
U+16B6: ᚶ,
U+16B7: ᚷ,
U+16B8: ᚸ,
U+16B9: ᚹ,
U+16BA: ᚺ,
U+16BB: ᚻ,
U+16BC: ᚼ,
U+16BD: ᚽ,
U+16BE: ᚾ,
U+16BF: ᚿ,
U+16C0: ᛀ,
U+16C1: ᛁ,
U+16C2: ᛂ,
U+16C3: ᛃ,
U+16C4: ᛄ,
U+16C5: ᛅ,
U+16C6: ᛆ,
U+16C7: ᛇ,
U+16C8: ᛈ,
U+16C9: ᛉ,
U+16CA: ᛊ,
U+16CB: ᛋ,
U+16CC: ᛌ,
U+16CD: ᛍ,
U+16CE: ᛎ,
U+16CF: ᛏ,
U+16D0: ᛐ,
U+16D1: ᛑ,
U+16D2: ᛒ,
U+16D3: ᛓ,
U+16D4: ᛔ,
U+16D5: ᛕ,
U+16D6: ᛖ,
U+16D7: ᛗ,
U+16D8: ᛘ,
U+16D9: ᛙ,
U+16DA: ᛚ,
U+16DB: ᛛ,
U+16DC: ᛜ,
U+16DD: ᛝ,
U+16DE: ᛞ,
U+16DF: ᛟ,
U+16E0: ᛠ,
U+16E1: ᛡ,
U+16E2: ᛢ,
U+16E3: ᛣ,
U+16E4: ᛤ,
U+16E5: ᛥ,
U+16E6: ᛦ,
U+16E7: ᛧ,
U+16E8: ᛨ,
U+16E9: ᛩ,
U+16EA: ᛪ,
U+16EB: ᛫,
U+16EC: ᛬,
U+16ED: ᛭,
U+16EE: ᛮ,
U+16EF: ᛯ,
U+16F0: ᛰ,
U+16F1: ᛱ,
U+16F2: ᛲ,
U+16F3: ᛳ,
U+16F4: ᛴ,
U+16F5: ᛵ,
U+16F6: ᛶ,
U+16F7: ᛷ,
U+16F8: ᛸ,
U+16F9: ᛹,
U+16FA: ᛺,
U+16FB: ᛻,
U+16FC: ᛼,
U+16FD: ᛽,
U+16FE: ᛾,
U+16FF: ᛿,
U+1700: ᜀ,
U+1701: ᜁ,
U+1702: ᜂ,
U+1703: ᜃ,
U+1704: ᜄ,
U+1705: ᜅ,
U+1706: ᜆ,
U+1707: ᜇ,
U+1708: ᜈ,
U+1709: ᜉ,
U+170A: ᜊ,
U+170B: ᜋ,
U+170C: ᜌ,
U+170D: ᜍ,
U+170E: ᜎ,
U+170F: ᜏ,
U+1710: ᜐ,
U+1711: ᜑ,
U+1712: ᜒ,
U+1713: ᜓ,
U+1714: ᜔,
U+1715: ᜕,
U+1716: ᜖,
U+1717: ᜗,
U+1718: ᜘,
U+1719: ᜙,
U+171A: ᜚,
U+171B: ᜛,
U+171C: ᜜,
U+171D: ᜝,
U+171E: ᜞,
U+171F: ᜟ,
U+1720: ᜠ,
U+1721: ᜡ,
U+1722: ᜢ,
U+1723: ᜣ,
U+1724: ᜤ,
U+1725: ᜥ,
U+1726: ᜦ,
U+1727: ᜧ,
U+1728: ᜨ,
U+1729: ᜩ,
U+172A: ᜪ,
U+172B: ᜫ,
U+172C: ᜬ,
U+172D: ᜭ,
U+172E: ᜮ,
U+172F: ᜯ,
U+1730: ᜰ,
U+1731: ᜱ,
U+1732: ᜲ,
U+1733: ᜳ,
U+1734: ᜴,
U+1735: ᜵,
U+1736: ᜶,
U+1737: ᜷,
U+1738: ᜸,
U+1739: ᜹,
U+173A: ᜺,
U+173B: ᜻,
U+173C: ᜼,
U+173D: ᜽,
U+173E: ᜾,
U+173F: ᜿,
U+1740: ᝀ,
U+1741: ᝁ,
U+1742: ᝂ,
U+1743: ᝃ,
U+1744: ᝄ,
U+1745: ᝅ,
U+1746: ᝆ,
U+1747: ᝇ,
U+1748: ᝈ,
U+1749: ᝉ,
U+174A: ᝊ,
U+174B: ᝋ,
U+174C: ᝌ,
U+174D: ᝍ,
U+174E: ᝎ,
U+174F: ᝏ,
U+1750: ᝐ,
U+1751: ᝑ,
U+1752: ᝒ,
U+1753: ᝓ,
U+1754: ᝔,
U+1755: ᝕,
U+1756: ᝖,
U+1757: ᝗,
U+1758: ᝘,
U+1759: ᝙,
U+175A: ᝚,
U+175B: ᝛,
U+175C: ᝜,
U+175D: ᝝,
U+175E: ᝞,
U+175F: ᝟,
U+1760: ᝠ,
U+1761: ᝡ,
U+1762: ᝢ,
U+1763: ᝣ,
U+1764: ᝤ,
U+1765: ᝥ,
U+1766: ᝦ,
U+1767: ᝧ,
U+1768: ᝨ,
U+1769: ᝩ,
U+176A: ᝪ,
U+176B: ᝫ,
U+176C: ᝬ,
U+176D: ᝭,
U+176E: ᝮ,
U+176F: ᝯ,
U+1770: ᝰ,
U+1771: ᝱,
U+1772: ᝲ,
U+1773: ᝳ,
U+1774: ᝴,
U+1775: ᝵,
U+1776: ᝶,
U+1777: ᝷,
U+1778: ᝸,
U+1779: ᝹,
U+177A: ᝺,
U+177B: ᝻,
U+177C: ᝼,
U+177D: ᝽,
U+177E: ᝾,
U+177F: ᝿,
U+1780: ក,
U+1781: ខ,
U+1782: គ,
U+1783: ឃ,
U+1784: ង,
U+1785: ច,
U+1786: ឆ,
U+1787: ជ,
U+1788: ឈ,
U+1789: ញ,
U+178A: ដ,
U+178B: ឋ,
U+178C: ឌ,
U+178D: ឍ,
U+178E: ណ,
U+178F: ត,
U+1790: ថ,
U+1791: ទ,
U+1792: ធ,
U+1793: ន,
U+1794: ប,
U+1795: ផ,
U+1796: ព,
U+1797: ភ,
U+1798: ម,
U+1799: យ,
U+179A: រ,
U+179B: ល,
U+179C: វ,
U+179D: ឝ,
U+179E: ឞ,
U+179F: ស,
U+17A0: ហ,
U+17A1: ឡ,
U+17A2: អ,
U+17A3: ឣ,
U+17A4: ឤ,
U+17A5: ឥ,
U+17A6: ឦ,
U+17A7: ឧ,
U+17A8: ឨ,
U+17A9: ឩ,
U+17AA: ឪ,
U+17AB: ឫ,
U+17AC: ឬ,
U+17AD: ឭ,
U+17AE: ឮ,
U+17AF: ឯ,
U+17B0: ឰ,
U+17B1: ឱ,
U+17B2: ឲ,
U+17B3: ឳ,
U+17B4: ឴,
U+17B5: ឵,
U+17B6: ា,
U+17B7: ិ,
U+17B8: ី,
U+17B9: ឹ,
U+17BA: ឺ,
U+17BB: ុ,
U+17BC: ូ,
U+17BD: ួ,
U+17BE: ើ,
U+17BF: ឿ,
U+17C0: ៀ,
U+17C1: េ,
U+17C2: ែ,
U+17C3: ៃ,
U+17C4: ោ,
U+17C5: ៅ,
U+17C6: ំ,
U+17C7: ះ,
U+17C8: ៈ,
U+17C9: ៉,
U+17CA: ៊,
U+17CB: ់,
U+17CC: ៌,
U+17CD: ៍,
U+17CE: ៎,
U+17CF: ៏,
U+17D0: ័,
U+17D1: ៑,
U+17D2: ្,
U+17D3: ៓,
U+17D4: ។,
U+17D5: ៕,
U+17D6: ៖,
U+17D7: ៗ,
U+17D8: ៘,
U+17D9: ៙,
U+17DA: ៚,
U+17DB: ៛,
U+17DC: ៜ,
U+17DD: ៝,
U+17DE: ៞,
U+17DF: ៟,
U+17E0: ០,
U+17E1: ១,
U+17E2: ២,
U+17E3: ៣,
U+17E4: ៤,
U+17E5: ៥,
U+17E6: ៦,
U+17E7: ៧,
U+17E8: ៨,
U+17E9: ៩,
U+17EA: ៪,
U+17EB: ៫,
U+17EC: ៬,
U+17ED: ៭,
U+17EE: ៮,
U+17EF: ៯,
U+17F0: ៰,
U+17F1: ៱,
U+17F2: ៲,
U+17F3: ៳,
U+17F4: ៴,
U+17F5: ៵,
U+17F6: ៶,
U+17F7: ៷,
U+17F8: ៸,
U+17F9: ៹,
U+17FA: ៺,
U+17FB: ៻,
U+17FC: ៼,
U+17FD: ៽,
U+17FE: ៾,
U+17FF: ៿,
U+1800: ᠀,
U+1801: ᠁,
U+1802: ᠂,
U+1803: ᠃,
U+1804: ᠄,
U+1805: ᠅,
U+1806: ᠆,
U+1807: ᠇,
U+1808: ᠈,
U+1809: ᠉,
U+180A: ᠊,
U+180B: ᠋,
U+180C: ᠌,
U+180D: ᠍,
U+180E: ᠎,
U+180F: ᠏,
U+1810: ᠐,
U+1811: ᠑,
U+1812: ᠒,
U+1813: ᠓,
U+1814: ᠔,
U+1815: ᠕,
U+1816: ᠖,
U+1817: ᠗,
U+1818: ᠘,
U+1819: ᠙,
U+181A: ᠚,
U+181B: ᠛,
U+181C: ᠜,
U+181D: ᠝,
U+181E: ᠞,
U+181F: ᠟,
U+1820: ᠠ,
U+1821: ᠡ,
U+1822: ᠢ,
U+1823: ᠣ,
U+1824: ᠤ,
U+1825: ᠥ,
U+1826: ᠦ,
U+1827: ᠧ,
U+1828: ᠨ,
U+1829: ᠩ,
U+182A: ᠪ,
U+182B: ᠫ,
U+182C: ᠬ,
U+182D: ᠭ,
U+182E: ᠮ,
U+182F: ᠯ,
U+1830: ᠰ,
U+1831: ᠱ,
U+1832: ᠲ,
U+1833: ᠳ,
U+1834: ᠴ,
U+1835: ᠵ,
U+1836: ᠶ,
U+1837: ᠷ,
U+1838: ᠸ,
U+1839: ᠹ,
U+183A: ᠺ,
U+183B: ᠻ,
U+183C: ᠼ,
U+183D: ᠽ,
U+183E: ᠾ,
U+183F: ᠿ,
U+1840: ᡀ,
U+1841: ᡁ,
U+1842: ᡂ,
U+1843: ᡃ,
U+1844: ᡄ,
U+1845: ᡅ,
U+1846: ᡆ,
U+1847: ᡇ,
U+1848: ᡈ,
U+1849: ᡉ,
U+184A: ᡊ,
U+184B: ᡋ,
U+184C: ᡌ,
U+184D: ᡍ,
U+184E: ᡎ,
U+184F: ᡏ,
U+1850: ᡐ,
U+1851: ᡑ,
U+1852: ᡒ,
U+1853: ᡓ,
U+1854: ᡔ,
U+1855: ᡕ,
U+1856: ᡖ,
U+1857: ᡗ,
U+1858: ᡘ,
U+1859: ᡙ,
U+185A: ᡚ,
U+185B: ᡛ,
U+185C: ᡜ,
U+185D: ᡝ,
U+185E: ᡞ,
U+185F: ᡟ,
U+1860: ᡠ,
U+1861: ᡡ,
U+1862: ᡢ,
U+1863: ᡣ,
U+1864: ᡤ,
U+1865: ᡥ,
U+1866: ᡦ,
U+1867: ᡧ,
U+1868: ᡨ,
U+1869: ᡩ,
U+186A: ᡪ,
U+186B: ᡫ,
U+186C: ᡬ,
U+186D: ᡭ,
U+186E: ᡮ,
U+186F: ᡯ,
U+1870: ᡰ,
U+1871: ᡱ,
U+1872: ᡲ,
U+1873: ᡳ,
U+1874: ᡴ,
U+1875: ᡵ,
U+1876: ᡶ,
U+1877: ᡷ,
U+1878: ᡸ,
U+1879: ᡹,
U+187A: ᡺,
U+187B: ᡻,
U+187C: ᡼,
U+187D: ᡽,
U+187E: ᡾,
U+187F: ᡿,
U+1880: ᢀ,
U+1881: ᢁ,
U+1882: ᢂ,
U+1883: ᢃ,
U+1884: ᢄ,
U+1885: ᢅ,
U+1886: ᢆ,
U+1887: ᢇ,
U+1888: ᢈ,
U+1889: ᢉ,
U+188A: ᢊ,
U+188B: ᢋ,
U+188C: ᢌ,
U+188D: ᢍ,
U+188E: ᢎ,
U+188F: ᢏ,
U+1890: ᢐ,
U+1891: ᢑ,
U+1892: ᢒ,
U+1893: ᢓ,
U+1894: ᢔ,
U+1895: ᢕ,
U+1896: ᢖ,
U+1897: ᢗ,
U+1898: ᢘ,
U+1899: ᢙ,
U+189A: ᢚ,
U+189B: ᢛ,
U+189C: ᢜ,
U+189D: ᢝ,
U+189E: ᢞ,
U+189F: ᢟ,
U+18A0: ᢠ,
U+18A1: ᢡ,
U+18A2: ᢢ,
U+18A3: ᢣ,
U+18A4: ᢤ,
U+18A5: ᢥ,
U+18A6: ᢦ,
U+18A7: ᢧ,
U+18A8: ᢨ,
U+18A9: ᢩ,
U+18AA: ᢪ,
U+18AB: ᢫,
U+18AC: ᢬,
U+18AD: ᢭,
U+18AE: ᢮,
U+18AF: ᢯,
U+18B0: ᢰ,
U+18B1: ᢱ,
U+18B2: ᢲ,
U+18B3: ᢳ,
U+18B4: ᢴ,
U+18B5: ᢵ,
U+18B6: ᢶ,
U+18B7: ᢷ,
U+18B8: ᢸ,
U+18B9: ᢹ,
U+18BA: ᢺ,
U+18BB: ᢻ,
U+18BC: ᢼ,
U+18BD: ᢽ,
U+18BE: ᢾ,
U+18BF: ᢿ,
U+18C0: ᣀ,
U+18C1: ᣁ,
U+18C2: ᣂ,
U+18C3: ᣃ,
U+18C4: ᣄ,
U+18C5: ᣅ,
U+18C6: ᣆ,
U+18C7: ᣇ,
U+18C8: ᣈ,
U+18C9: ᣉ,
U+18CA: ᣊ,
U+18CB: ᣋ,
U+18CC: ᣌ,
U+18CD: ᣍ,
U+18CE: ᣎ,
U+18CF: ᣏ,
U+18D0: ᣐ,
U+18D1: ᣑ,
U+18D2: ᣒ,
U+18D3: ᣓ,
U+18D4: ᣔ,
U+18D5: ᣕ,
U+18D6: ᣖ,
U+18D7: ᣗ,
U+18D8: ᣘ,
U+18D9: ᣙ,
U+18DA: ᣚ,
U+18DB: ᣛ,
U+18DC: ᣜ,
U+18DD: ᣝ,
U+18DE: ᣞ,
U+18DF: ᣟ,
U+18E0: ᣠ,
U+18E1: ᣡ,
U+18E2: ᣢ,
U+18E3: ᣣ,
U+18E4: ᣤ,
U+18E5: ᣥ,
U+18E6: ᣦ,
U+18E7: ᣧ,
U+18E8: ᣨ,
U+18E9: ᣩ,
U+18EA: ᣪ,
U+18EB: ᣫ,
U+18EC: ᣬ,
U+18ED: ᣭ,
U+18EE: ᣮ,
U+18EF: ᣯ,
U+18F0: ᣰ,
U+18F1: ᣱ,
U+18F2: ᣲ,
U+18F3: ᣳ,
U+18F4: ᣴ,
U+18F5: ᣵ,
U+18F6: ᣶,
U+18F7: ᣷,
U+18F8: ᣸,
U+18F9: ᣹,
U+18FA: ᣺,
U+18FB: ᣻,
U+18FC: ᣼,
U+18FD: ᣽,
U+18FE: ᣾,
U+18FF: ᣿,
U+1900: ᤀ,
U+1901: ᤁ,
U+1902: ᤂ,
U+1903: ᤃ,
U+1904: ᤄ,
U+1905: ᤅ,
U+1906: ᤆ,
U+1907: ᤇ,
U+1908: ᤈ,
U+1909: ᤉ,
U+190A: ᤊ,
U+190B: ᤋ,
U+190C: ᤌ,
U+190D: ᤍ,
U+190E: ᤎ,
U+190F: ᤏ,
U+1910: ᤐ,
U+1911: ᤑ,
U+1912: ᤒ,
U+1913: ᤓ,
U+1914: ᤔ,
U+1915: ᤕ,
U+1916: ᤖ,
U+1917: ᤗ,
U+1918: ᤘ,
U+1919: ᤙ,
U+191A: ᤚ,
U+191B: ᤛ,
U+191C: ᤜ,
U+191D: ᤝ,
U+191E: ᤞ,
U+191F: ᤟,
U+1920: ᤠ,
U+1921: ᤡ,
U+1922: ᤢ,
U+1923: ᤣ,
U+1924: ᤤ,
U+1925: ᤥ,
U+1926: ᤦ,
U+1927: ᤧ,
U+1928: ᤨ,
U+1929: ᤩ,
U+192A: ᤪ,
U+192B: ᤫ,
U+192C: ᤬,
U+192D: ᤭,
U+192E: ᤮,
U+192F: ᤯,
